t,V
1.399000,0.001120
1.400000,0.001121
1.401000,0.001121
1.402000,0.001122
1.403000,0.001123
1.404000,0.001123
1.405000,0.001124
1.406000,0.001125
1.407000,0.001126
1.408000,0.001126
1.409000,0.001127
1.410000,0.001128
1.411000,0.001128
1.412000,0.001129
1.413000,0.001130
1.414000,0.001131
1.415000,0.001131
1.416000,0.001132
1.417000,0.001133
1.418000,0.001133
1.419000,0.001134
1.420000,0.001135
1.421000,0.001135
1.422000,0.001136
1.423000,0.001137
1.424000,0.001138
1.425000,0.001138
1.426000,0.001139
1.427000,0.001140
1.428000,0.001140
1.429000,0.001141
1.430000,0.001142
1.431000,0.001143
1.432000,0.001143
1.433000,0.001144
1.434000,0.001145
1.435000,0.001145
1.436000,0.001146
1.437000,0.001147
1.438000,0.001147
1.439000,0.001148
1.440000,0.001149
1.441000,0.001150
1.442000,0.001150
1.443000,0.001151
1.444000,0.001152
1.445000,0.001152
1.446000,0.001153
1.447000,0.001154
1.448000,0.001155
1.449000,0.001155
1.450000,0.001156
1.451000,0.001157
1.452000,0.001157
1.453000,0.001158
1.454000,0.001159
1.455000,0.001159
1.456000,0.001160
1.457000,0.001161
1.458000,0.001162
1.459000,0.001162
1.460000,0.001163
1.461000,0.001164
1.462000,0.001164
1.463000,0.001165
1.464000,0.001166
1.465000,0.001166
1.466000,0.001167
1.467000,0.001168
1.468000,0.001169
1.469000,0.001169
1.470000,0.001170
1.471000,0.001171
1.472000,0.001171
1.473000,0.001172
1.474000,0.001173
1.475000,0.001174
1.476000,0.001174
1.477000,0.001175
1.478000,0.001176
1.479000,0.001176
1.480000,0.001177
1.481000,0.001178
1.482000,0.001178
1.483000,0.001179
1.484000,0.001180
1.485000,0.001181
1.486000,0.001181
1.487000,0.001182
1.488000,0.001183
1.489000,0.001183
1.490000,0.001184
1.491000,0.001185
1.492000,0.001185
1.493000,0.001186
1.494000,0.001187
1.495000,0.001188
1.496000,0.001188
1.497000,0.001189
1.498000,0.001190
1.499000,0.001190
1.500000,0.001191
1.501000,0.001192
1.502000,0.001192
1.503000,0.001193
1.504000,0.001194
1.505000,0.001195
1.506000,0.001195
1.507000,0.001196
1.508000,0.001197
1.509000,0.001197
1.510000,0.001198
1.511000,0.001199
1.512000,0.001199
1.513000,0.001200
1.514000,0.001201
1.515000,0.001202
1.516000,0.001202
1.517000,0.001203
1.518000,0.001204
1.519000,0.001204
1.520000,0.001205
1.521000,0.001206
1.522000,0.001206
1.523000,0.001207
1.524000,0.001208
1.525000,0.001209
1.526000,0.001209
1.527000,0.001210
1.528000,0.001211
1.529000,0.001211
1.530000,0.001212
1.531000,0.001213
1.532000,0.001213
1.533000,0.001214
1.534000,0.001215
1.535000,0.001215
1.536000,0.001216
1.537000,0.001217
1.538000,0.001218
1.539000,0.001218
1.540000,0.001219
1.541000,0.001220
1.542000,0.001220
1.543000,0.001221
1.544000,0.001222
1.545000,0.001222
1.546000,0.001223
1.547000,0.001224
1.548000,0.001225
1.549000,0.001225
1.550000,0.001226
1.551000,0.001227
1.552000,0.001227
1.553000,0.001228
1.554000,0.001229
1.555000,0.001229
1.556000,0.001230
1.557000,0.001231
1.558000,0.001231
1.559000,0.001232
1.560000,0.001233
1.561000,0.001234
1.562000,0.001234
1.563000,0.001235
1.564000,0.001236
1.565000,0.001236
1.566000,0.001237
1.567000,0.001238
1.568000,0.001238
1.569000,0.001239
1.570000,0.001240
1.571000,0.001241
1.572000,0.001241
1.573000,0.001242
1.574000,0.001243
1.575000,0.001243
1.576000,0.001244
1.577000,0.001245
1.578000,0.001245
1.579000,0.001246
1.580000,0.001247
1.581000,0.001247
1.582000,0.001248
1.583000,0.001249
1.584000,0.001250
1.585000,0.001250
1.586000,0.001251
1.587000,0.001252
1.588000,0.001252
1.589000,0.001253
1.590000,0.001254
1.591000,0.001254
1.592000,0.001255
1.593000,0.001256
1.594000,0.001256
1.595000,0.001257
1.596000,0.001258
1.597000,0.001259
1.598000,0.001259
1.599000,0.001260
1.600000,0.001261
1.601000,0.001261
1.602000,0.001262
1.603000,0.001263
1.604000,0.001263
1.605000,0.001264
1.606000,0.001265
1.607000,0.001265
1.608000,0.001266
1.609000,0.001267
1.610000,0.001268
1.611000,0.001268
1.612000,0.001269
1.613000,0.001270
1.614000,0.001270
1.615000,0.001271
1.616000,0.001272
1.617000,0.001272
1.618000,0.001273
1.619000,0.001274
1.620000,0.001274
1.621000,0.001275
1.622000,0.001276
1.623000,0.001276
1.624000,0.001277
1.625000,0.001278
1.626000,0.001279
1.627000,0.001279
1.628000,0.001280
1.629000,0.001281
1.630000,0.001281
1.631000,0.001282
1.632000,0.001283
1.633000,0.001283
1.634000,0.001284
1.635000,0.001285
1.636000,0.001285
1.637000,0.001286
1.638000,0.001287
1.639000,0.001287
1.640000,0.001288
1.641000,0.001289
1.642000,0.001290
1.643000,0.001290
1.644000,0.001291
1.645000,0.001292
1.646000,0.001292
1.647000,0.001293
1.648000,0.001294
1.649000,0.001294
1.650000,0.001295
1.651000,0.001296
1.652000,0.001296
1.653000,0.001297
1.654000,0.001298
1.655000,0.001298
1.656000,0.001299
1.657000,0.001300
1.658000,0.001301
1.659000,0.001301
1.660000,0.001302
1.661000,0.001303
1.662000,0.001303
1.663000,0.001304
1.664000,0.001305
1.665000,0.001305
1.666000,0.001306
1.667000,0.001307
1.668000,0.001307
1.669000,0.001308
1.670000,0.001309
1.671000,0.001309
1.672000,0.001310
1.673000,0.001311
1.674000,0.001312
1.675000,0.001312
1.676000,0.001313
1.677000,0.001314
1.678000,0.001314
1.679000,0.001315
1.680000,0.001316
1.681000,0.001316
1.682000,0.001317
1.683000,0.001318
1.684000,0.001318
1.685000,0.001319
1.686000,0.001320
1.687000,0.001320
1.688000,0.001321
1.689000,0.001322
1.690000,0.001322
1.691000,0.001323
1.692000,0.001324
1.693000,0.001325
1.694000,0.001325
1.695000,0.001326
1.696000,0.001327
1.697000,0.001327
1.698000,0.001328
1.699000,0.001329
1.700000,0.001329
1.701000,0.001330
1.702000,0.001331
1.703000,0.001331
1.704000,0.001332
1.705000,0.001333
1.706000,0.001333
1.707000,0.001334
1.708000,0.001335
1.709000,0.001335
1.710000,0.001336
1.711000,0.001337
1.712000,0.001337
1.713000,0.001338
1.714000,0.001339
1.715000,0.001340
1.716000,0.001340
1.717000,0.001341
1.718000,0.001342
1.719000,0.001342
1.720000,0.001343
1.721000,0.001344
1.722000,0.001344
1.723000,0.001345
1.724000,0.001346
1.725000,0.001346
1.726000,0.001347
1.727000,0.001348
1.728000,0.001348
1.729000,0.001349
1.730000,0.001350
1.731000,0.001350
1.732000,0.001351
1.733000,0.001352
1.734000,0.001352
1.735000,0.001353
1.736000,0.001354
1.737000,0.001355
1.738000,0.001355
1.739000,0.001356
1.740000,0.001357
1.741000,0.001357
1.742000,0.001358
1.743000,0.001359
1.744000,0.001359
1.745000,0.001360
1.746000,0.001361
1.747000,0.001361
1.748000,0.001362
1.749000,0.001363
1.750000,0.001363
1.751000,0.001364
1.752000,0.001365
1.753000,0.001365
1.754000,0.001366
1.755000,0.001367
1.756000,0.001367
1.757000,0.001368
1.758000,0.001369
1.759000,0.001369
1.760000,0.001370
1.761000,0.001371
1.762000,0.001371
1.763000,0.001372
1.764000,0.001373
1.765000,0.001374
1.766000,0.001374
1.767000,0.001375
1.768000,0.001376
1.769000,0.001376
1.770000,0.001377
1.771000,0.001378
1.772000,0.001378
1.773000,0.001379
1.774000,0.001380
1.775000,0.001380
1.776000,0.001381
1.777000,0.001382
1.778000,0.001382
1.779000,0.001383
1.780000,0.001384
1.781000,0.001384
1.782000,0.001385
1.783000,0.001386
1.784000,0.001386
1.785000,0.001387
1.786000,0.001388
1.787000,0.001388
1.788000,0.001389
1.789000,0.001390
1.790000,0.001390
1.791000,0.001391
1.792000,0.001392
1.793000,0.001392
1.794000,0.001393
1.795000,0.001394
1.796000,0.001395
1.797000,0.001395
1.798000,0.001396
1.799000,0.001397
1.800000,0.001397
1.801000,0.001398
1.802000,0.001399
1.803000,0.001399
1.804000,0.001400
1.805000,0.001401
1.806000,0.001401
1.807000,0.001402
1.808000,0.001403
1.809000,0.001403
1.810000,0.001404
1.811000,0.001405
1.812000,0.001405
1.813000,0.001406
1.814000,0.001407
1.815000,0.001407
1.816000,0.001408
1.817000,0.001409
1.818000,0.001409
1.819000,0.001410
1.820000,0.001411
1.821000,0.001411
1.822000,0.001412
1.823000,0.001413
1.824000,0.001413
1.825000,0.001414
1.826000,0.001415
1.827000,0.001415
1.828000,0.001416
1.829000,0.001417
1.830000,0.001417
1.831000,0.001418
1.832000,0.001419
1.833000,0.001419
1.834000,0.001420
1.835000,0.001421
1.836000,0.001421
1.837000,0.001422
1.838000,0.001423
1.839000,0.001423
1.840000,0.001424
1.841000,0.001425
1.842000,0.001425
1.843000,0.001426
1.844000,0.001427
1.845000,0.001428
1.846000,0.001428
1.847000,0.001429
1.848000,0.001430
1.849000,0.001430
1.850000,0.001431
1.851000,0.001432
1.852000,0.001432
1.853000,0.001433
1.854000,0.001434
1.855000,0.001434
1.856000,0.001435
1.857000,0.001436
1.858000,0.001436
1.859000,0.001437
1.860000,0.001438
1.861000,0.001438
1.862000,0.001439
1.863000,0.001440
1.864000,0.001440
1.865000,0.001441
1.866000,0.001442
1.867000,0.001442
1.868000,0.001443
1.869000,0.001444
1.870000,0.001444
1.871000,0.001445
1.872000,0.001446
1.873000,0.001446
1.874000,0.001447
1.875000,0.001448
1.876000,0.001448
1.877000,0.001449
1.878000,0.001450
1.879000,0.001450
1.880000,0.001451
1.881000,0.001452
1.882000,0.001452
1.883000,0.001453
1.884000,0.001454
1.885000,0.001454
1.886000,0.001455
1.887000,0.001456
1.888000,0.001456
1.889000,0.001457
1.890000,0.001458
1.891000,0.001458
1.892000,0.001459
1.893000,0.001460
1.894000,0.001460
1.895000,0.001461
1.896000,0.001462
1.897000,0.001462
1.898000,0.001463
1.899000,0.001464
1.900000,0.001464
1.901000,0.001465
1.902000,0.001466
1.903000,0.001466
1.904000,0.001467
1.905000,0.001468
1.906000,0.001468
1.907000,0.001469
1.908000,0.001470
1.909000,0.001470
1.910000,0.001471
1.911000,0.001472
1.912000,0.001472
1.913000,0.001473
1.914000,0.001474
1.915000,0.001474
1.916000,0.001475
1.917000,0.001476
1.918000,0.001476
1.919000,0.001477
1.920000,0.001478
1.921000,0.001478
1.922000,0.001479
1.923000,0.001480
1.924000,0.001480
1.925000,0.001481
1.926000,0.001482
1.927000,0.001482
1.928000,0.001483
1.929000,0.001484
1.930000,0.001484
1.931000,0.001485
1.932000,0.001486
1.933000,0.001486
1.934000,0.001487
1.935000,0.001488
1.936000,0.001488
1.937000,0.001489
1.938000,0.001490
1.939000,0.001490
1.940000,0.001491
1.941000,0.001492
1.942000,0.001492
1.943000,0.001493
1.944000,0.001494
1.945000,0.001494
1.946000,0.001495
1.947000,0.001496
1.948000,0.001496
1.949000,0.001497
1.950000,0.001498
1.951000,0.001498
1.952000,0.001499
1.953000,0.001500
1.954000,0.001500
1.955000,0.001501
1.956000,0.001502
1.957000,0.001502
1.958000,0.001503
1.959000,0.001504
1.960000,0.001504
1.961000,0.001505
1.962000,0.001506
1.963000,0.001506
1.964000,0.001507
1.965000,0.001508
1.966000,0.001508
1.967000,0.001509
1.968000,0.001510
1.969000,0.001510
1.970000,0.001511
1.971000,0.001512
1.972000,0.001512
1.973000,0.001513
1.974000,0.001513
1.975000,0.001514
1.976000,0.001515
1.977000,0.001515
1.978000,0.001516
1.979000,0.001517
1.980000,0.001517
1.981000,0.001518
1.982000,0.001519
1.983000,0.001519
1.984000,0.001520
1.985000,0.001521
1.986000,0.001521
1.987000,0.001522
1.988000,0.001523
1.989000,0.001523
1.990000,0.001524
1.991000,0.001525
1.992000,0.001525
1.993000,0.001526
1.994000,0.001527
1.995000,0.001527
1.996000,0.001528
1.997000,0.001529
1.998000,0.001529
1.999000,0.001530
2.000000,0.001531
2.001000,0.001531
2.002000,0.001532
2.003000,0.001533
2.004000,0.001533
2.005000,0.001534
2.006000,0.001535
2.007000,0.001535
2.008000,0.001536
2.009000,0.001537
2.010000,0.001537
2.011000,0.001538
2.012000,0.001539
2.013000,0.001539
2.014000,0.001540
2.015000,0.001541
2.016000,0.001541
2.017000,0.001542
2.018000,0.001543
2.019000,0.001543
2.020000,0.001544
2.021000,0.001545
2.022000,0.001545
2.023000,0.001546
2.024000,0.001546
2.025000,0.001547
2.026000,0.001548
2.027000,0.001548
2.028000,0.001549
2.029000,0.001550
2.030000,0.001550
2.031000,0.001551
2.032000,0.001552
2.033000,0.001552
2.034000,0.001553
2.035000,0.001554
2.036000,0.001554
2.037000,0.001555
2.038000,0.001556
2.039000,0.001556
2.040000,0.001557
2.041000,0.001558
2.042000,0.001558
2.043000,0.001559
2.044000,0.001560
2.045000,0.001560
2.046000,0.001561
2.047000,0.001562
2.048000,0.001562
2.049000,0.001563
2.050000,0.001564
2.051000,0.001564
2.052000,0.001565
2.053000,0.001566
2.054000,0.001566
2.055000,0.001567
2.056000,0.001568
2.057000,0.001568
2.058000,0.001569
2.059000,0.001569
2.060000,0.001570
2.061000,0.001571
2.062000,0.001571
2.063000,0.001572
2.064000,0.001573
2.065000,0.001573
2.066000,0.001574
2.067000,0.001575
2.068000,0.001575
2.069000,0.001576
2.070000,0.001577
2.071000,0.001577
2.072000,0.001578
2.073000,0.001579
2.074000,0.001579
2.075000,0.001580
2.076000,0.001581
2.077000,0.001581
2.078000,0.001582
2.079000,0.001583
2.080000,0.001583
2.081000,0.001584
2.082000,0.001585
2.083000,0.001585
2.084000,0.001586
2.085000,0.001586
2.086000,0.001587
2.087000,0.001588
2.088000,0.001588
2.089000,0.001589
2.090000,0.001590
2.091000,0.001590
2.092000,0.001591
2.093000,0.001592
2.094000,0.001592
2.095000,0.001593
2.096000,0.001594
2.097000,0.001594
2.098000,0.001595
2.099000,0.001596
2.100000,0.001596
2.101000,0.001597
2.102000,0.001598
2.103000,0.001598
2.104000,0.001599
2.105000,0.001600
2.106000,0.001600
2.107000,0.001601
2.108000,0.001602
2.109000,0.001602
2.110000,0.001603
2.111000,0.001603
2.112000,0.001604
2.113000,0.001605
2.114000,0.001605
2.115000,0.001606
2.116000,0.001607
2.117000,0.001607
2.118000,0.001608
2.119000,0.001609
2.120000,0.001609
2.121000,0.001610
2.122000,0.001611
2.123000,0.001611
2.124000,0.001612
2.125000,0.001613
2.126000,0.001613
2.127000,0.001614
2.128000,0.001615
2.129000,0.001615
2.130000,0.001616
2.131000,0.001616
2.132000,0.001617
2.133000,0.001618
2.134000,0.001618
2.135000,0.001619
2.136000,0.001620
2.137000,0.001620
2.138000,0.001621
2.139000,0.001622
2.140000,0.001622
2.141000,0.001623
2.142000,0.001624
2.143000,0.001624
2.144000,0.001625
2.145000,0.001626
2.146000,0.001626
2.147000,0.001627
2.148000,0.001628
2.149000,0.001628
2.150000,0.001629
2.151000,0.001629
2.152000,0.001630
2.153000,0.001631
2.154000,0.001631
2.155000,0.001632
2.156000,0.001633
2.157000,0.001633
2.158000,0.001634
2.159000,0.001635
2.160000,0.001635
2.161000,0.001636
2.162000,0.001637
2.163000,0.001637
2.164000,0.001638
2.165000,0.001639
2.166000,0.001639
2.167000,0.001640
2.168000,0.001641
2.169000,0.001641
2.170000,0.001642
2.171000,0.001642
2.172000,0.001643
2.173000,0.001644
2.174000,0.001644
2.175000,0.001645
2.176000,0.001646
2.177000,0.001646
2.178000,0.001647
2.179000,0.001648
2.180000,0.001648
2.181000,0.001649
2.182000,0.001650
2.183000,0.001650
2.184000,0.001651
2.185000,0.001652
2.186000,0.001652
2.187000,0.001653
2.188000,0.001653
2.189000,0.001654
2.190000,0.001655
2.191000,0.001655
2.192000,0.001656
2.193000,0.001657
2.194000,0.001657
2.195000,0.001658
2.196000,0.001659
2.197000,0.001659
2.198000,0.001660
2.199000,0.001661
2.200000,0.001661
2.201000,0.001662
2.202000,0.001662
2.203000,0.001663
2.204000,0.001664
2.205000,0.001664
2.206000,0.001665
2.207000,0.001666
2.208000,0.001666
2.209000,0.001667
2.210000,0.001668
2.211000,0.001668
2.212000,0.001669
2.213000,0.001670
2.214000,0.001670
2.215000,0.001671
2.216000,0.001672
2.217000,0.001672
2.218000,0.001673
2.219000,0.001673
2.220000,0.001674
2.221000,0.001675
2.222000,0.001675
2.223000,0.001676
2.224000,0.001677
2.225000,0.001677
2.226000,0.001678
2.227000,0.001679
2.228000,0.001679
2.229000,0.001680
2.230000,0.001681
2.231000,0.001681
2.232000,0.001682
2.233000,0.001682
2.234000,0.001683
2.235000,0.001684
2.236000,0.001684
2.237000,0.001685
2.238000,0.001686
2.239000,0.001686
2.240000,0.001687
2.241000,0.001688
2.242000,0.001688
2.243000,0.001689
2.244000,0.001690
2.245000,0.001690
2.246000,0.001691
2.247000,0.001691
2.248000,0.001692
2.249000,0.001693
2.250000,0.001693
2.251000,0.001694
2.252000,0.001695
2.253000,0.001695
2.254000,0.001696
2.255000,0.001697
2.256000,0.001697
2.257000,0.001698
2.258000,0.001699
2.259000,0.001699
2.260000,0.001700
2.261000,0.001700
2.262000,0.001701
2.263000,0.001702
2.264000,0.001702
2.265000,0.001703
2.266000,0.001704
2.267000,0.001704
2.268000,0.001705
2.269000,0.001706
2.270000,0.001706
2.271000,0.001707
2.272000,0.001708
2.273000,0.001708
2.274000,0.001709
2.275000,0.001709
2.276000,0.001710
2.277000,0.001711
2.278000,0.001711
2.279000,0.001712
2.280000,0.001713
2.281000,0.001713
2.282000,0.001714
2.283000,0.001715
2.284000,0.001715
2.285000,0.001716
2.286000,0.001716
2.287000,0.001717
2.288000,0.001718
2.289000,0.001718
2.290000,0.001719
2.291000,0.001720
2.292000,0.001720
2.293000,0.001721
2.294000,0.001722
2.295000,0.001722
2.296000,0.001723
2.297000,0.001724
2.298000,0.001724
2.299000,0.001725
2.300000,0.001725
2.301000,0.001726
2.302000,0.001727
2.303000,0.001727
2.304000,0.001728
2.305000,0.001729
2.306000,0.001729
2.307000,0.001730
2.308000,0.001731
2.309000,0.001731
2.310000,0.001732
2.311000,0.001732
2.312000,0.001733
2.313000,0.001734
2.314000,0.001734
2.315000,0.001735
2.316000,0.001736
2.317000,0.001736
2.318000,0.001737
2.319000,0.001738
2.320000,0.001738
2.321000,0.001739
2.322000,0.001739
2.323000,0.001740
2.324000,0.001741
2.325000,0.001741
2.326000,0.001742
2.327000,0.001743
2.328000,0.001743
2.329000,0.001744
2.330000,0.001745
2.331000,0.001745
2.332000,0.001746
2.333000,0.001746
2.334000,0.001747
2.335000,0.001748
2.336000,0.001748
2.337000,0.001749
2.338000,0.001750
2.339000,0.001750
2.340000,0.001751
2.341000,0.001752
2.342000,0.001752
2.343000,0.001753
2.344000,0.001753
2.345000,0.001754
2.346000,0.001755
2.347000,0.001755
2.348000,0.001756
2.349000,0.001757
2.350000,0.001757
2.351000,0.001758
2.352000,0.001759
2.353000,0.001759
2.354000,0.001760
2.355000,0.001760
2.356000,0.001761
2.357000,0.001762
2.358000,0.001762
2.359000,0.001763
2.360000,0.001764
2.361000,0.001764
2.362000,0.001765
2.363000,0.001766
2.364000,0.001766
2.365000,0.001767
2.366000,0.001767
2.367000,0.001768
2.368000,0.001769
